ID,date,entry_time,exit_time,n_views,n_buy
37412,01/07/2025,01/07/2025 13:16,01/07/2025 17:31,34,1
37412,07/07/2025,07/07/2025 18:24,07/07/2025 18:29,15,0
37414,01/07/2025,01/07/2025 13:55,01/07/2025 15:45,36,1
37414,02/07/2025,02/07/2025 16:02,02/07/2025 17:21,34,2
37414,02/07/2025,02/07/2025 20:02,02/07/2025 20:23,15,0
37414,03/07/2025,03/07/2025 13:05,03/07/2025 14:48,6,3
37414,07/07/2025,07/07/2025 15:02,07/07/2025 15:07,10,2
37415,30/06/2025,30/06/2025 18:47,30/06/2025 19:26,24,1
37416,27/06/2025,27/06/2025 13:03,27/06/2025 13:53,29,2
37416,30/06/2025,30/06/2025 13:06,30/06/2025 13:55,20,1
37416,30/06/2025,30/06/2025 13:56,30/06/2025 13:58,29,1
37416,30/06/2025,30/06/2025 14:09,30/06/2025 16:06,12,0
37416,03/07/2025,03/07/2025 13:15,03/07/2025 15:59,34,0
37416,07/07/2025,07/07/2025 15:58,07/07/2025 17:23,5,2
37417,04/07/2025,04/07/2025 16:26,04/07/2025 16:28,23,1
37417,04/07/2025,04/07/2025 16:46,04/07/2025 18:18,17,1
37417,04/07/2025,04/07/2025 18:40,04/07/2025 18:50,31,0
37418,30/06/2025,30/06/2025 20:54,30/06/2025 21:58,1,0
37418,01/07/2025,01/07/2025 20:59,01/07/2025 21:49,30,1
37418,02/07/2025,02/07/2025 13:36,02/07/2025 15:18,34,0
37418,02/07/2025,02/07/2025 15:21,02/07/2025 15:24,34,0
37418,02/07/2025,02/07/2025 17:01,02/07/2025 17:17,17,2
37420,30/06/2025,30/06/2025 15:56,30/06/2025 16:30,12,1
37420,30/06/2025,30/06/2025 18:56,30/06/2025 19:05,25,1
37420,02/07/2025,02/07/2025 13:00,02/07/2025 13:18,9,1
37420,02/07/2025,02/07/2025 15:35,02/07/2025 18:41,6,0
37420,04/07/2025,04/07/2025 14:07,04/07/2025 16:14,18,1
37420,04/07/2025,04/07/2025 16:58,04/07/2025 18:03,25,2
37420,07/07/2025,07/07/2025 18:17,07/07/2025 18:32,21,0
37420,07/07/2025,07/07/2025 22:24,07/07/2025 22:31,39,1
37423,01/07/2025,01/07/2025 17:08,01/07/2025 17:49,8,1
37423,01/07/2025,01/07/2025 17:50,01/07/2025 18:44,19,0
37424,01/07/2025,01/07/2025 13:41,01/07/2025 13:42,28,3
37424,03/07/2025,03/07/2025 13:41,03/07/2025 16:00,26,1
37424,04/07/2025,04/07/2025 16:29,04/07/2025 18:30,9,0
37426,03/07/2025,03/07/2025 14:07,03/07/2025 15:56,22,1
37428,30/06/2025,30/06/2025 15:17,30/06/2025 16:11,35,2
37429,27/06/2025,27/06/2025 16:08,27/06/2025 16:53,8,2
37429,27/06/2025,27/06/2025 16:53,27/06/2025 16:53,19,2
37429,30/06/2025,30/06/2025 15:46,30/06/2025 17:08,25,1
37429,01/07/2025,01/07/2025 13:30,01/07/2025 15:45,17,0
37429,02/07/2025,02/07/2025 16:03,02/07/2025 17:21,8,0
37429,02/07/2025,02/07/2025 20:02,02/07/2025 20:23,31,0
37429,03/07/2025,03/07/2025 13:05,03/07/2025 14:48,23,1
37429,07/07/2025,07/07/2025 15:02,07/07/2025 15:07,26,1
37430,27/06/2025,27/06/2025 13:14,27/06/2025 13:56,36,0
37430,01/07/2025,01/07/2025 17:37,01/07/2025 17:38,23,0
37432,03/07/2025,03/07/2025 14:14,03/07/2025 16:13,18,1
37432,04/07/2025,04/07/2025 16:29,04/07/2025 18:30,23,1
37434,30/06/2025,30/06/2025 14:28,30/06/2025 16:12,14,2
37435,01/07/2025,01/07/2025 13:04,01/07/2025 17:55,36,0
37435,02/07/2025,02/07/2025 16:44,02/07/2025 17:47,25,3
37435,03/07/2025,03/07/2025 13:41,03/07/2025 15:55,19,0
37435,03/07/2025,03/07/2025 17:15,03/07/2025 18:05,10,2
37435,04/07/2025,04/07/2025 16:46,04/07/2025 17:41,20,0
37435,04/07/2025,04/07/2025 18:16,04/07/2025 18:28,11,2
37435,07/07/2025,07/07/2025 16:11,07/07/2025 16:16,8,0
37437,30/06/2025,30/06/2025 20:33,30/06/2025 22:18,42,1
37437,01/07/2025,01/07/2025 21:24,01/07/2025 22:33,16,3
37437,07/07/2025,07/07/2025 13:22,07/07/2025 15:17,39,0
37438,03/07/2025,03/07/2025 14:57,03/07/2025 16:14,25,1
37438,04/07/2025,04/07/2025 14:59,04/07/2025 15:45,14,1
37441,03/07/2025,03/07/2025 15:32,03/07/2025 16:11,21,1
37444,03/07/2025,03/07/2025 13:54,03/07/2025 16:06,12,1
37445,30/06/2025,30/06/2025 15:19,30/06/2025 15:55,33,0
37446,07/07/2025,07/07/2025 17:28,07/07/2025 18:11,22,2
37447,03/07/2025,03/07/2025 13:47,03/07/2025 15:19,23,1
37448,01/07/2025,01/07/2025 17:50,01/07/2025 18:44,45,1
37448,02/07/2025,02/07/2025 14:06,02/07/2025 18:30,27,1
37449,30/06/2025,30/06/2025 16:07,30/06/2025 17:10,27,0
37449,30/06/2025,30/06/2025 20:55,30/06/2025 21:41,20,1
37449,02/07/2025,02/07/2025 14:39,02/07/2025 15:46,20,1
37449,03/07/2025,03/07/2025 14:12,03/07/2025 16:13,19,0
37450,30/06/2025,30/06/2025 16:09,30/06/2025 17:15,10,1
37450,02/07/2025,02/07/2025 18:38,02/07/2025 20:18,31,1
37450,03/07/2025,03/07/2025 13:54,03/07/2025 16:06,27,0
37451,27/06/2025,27/06/2025 14:23,27/06/2025 16:21,22,0
37451,30/06/2025,30/06/2025 14:31,30/06/2025 18:11,21,2
37451,01/07/2025,01/07/2025 14:05,01/07/2025 16:10,16,0
37451,01/07/2025,01/07/2025 16:18,01/07/2025 17:31,24,1
37451,02/07/2025,02/07/2025 15:22,02/07/2025 18:16,19,0
37451,03/07/2025,03/07/2025 14:29,03/07/2025 17:34,22,2
37451,07/07/2025,07/07/2025 20:46,07/07/2025 22:04,9,1
37452,30/06/2025,30/06/2025 14:34,30/06/2025 16:05,19,1
37452,02/07/2025,02/07/2025 15:32,02/07/2025 16:54,29,0
37452,07/07/2025,07/07/2025 14:48,07/07/2025 15:26,24,0
37460,03/07/2025,03/07/2025 15:33,03/07/2025 16:16,26,1
37464,30/06/2025,30/06/2025 15:20,30/06/2025 17:34,28,1
37464,01/07/2025,01/07/2025 16:15,01/07/2025 16:15,10,3
37464,01/07/2025,01/07/2025 16:18,01/07/2025 19:29,5,2
37464,03/07/2025,03/07/2025 15:50,03/07/2025 15:53,32,1
37464,04/07/2025,04/07/2025 14:37,04/07/2025 18:13,28,2
37467,01/07/2025,01/07/2025 15:34,01/07/2025 16:10,10,2
37471,04/07/2025,04/07/2025 16:31,04/07/2025 17:57,14,1
37473,01/07/2025,01/07/2025 16:15,01/07/2025 16:15,24,0
37473,01/07/2025,01/07/2025 16:18,01/07/2025 19:29,35,3
37473,03/07/2025,03/07/2025 15:50,03/07/2025 15:53,31,1
37473,04/07/2025,04/07/2025 16:31,04/07/2025 18:13,23,0
37477,04/07/2025,04/07/2025 14:05,04/07/2025 16:13,39,1
37479,04/07/2025,04/07/2025 17:30,04/07/2025 18:28,23,1
37483,30/06/2025,30/06/2025 13:31,30/06/2025 17:34,10,3
37484,01/07/2025,01/07/2025 13:55,01/07/2025 16:04,13,0
37484,02/07/2025,02/07/2025 14:25,02/07/2025 15:50,23,3
37484,03/07/2025,03/07/2025 13:05,03/07/2025 16:16,7,2
37487,02/07/2025,02/07/2025 15:21,02/07/2025 16:26,11,0
37488,04/07/2025,04/07/2025 14:04,04/07/2025 16:39,24,1
37489,01/07/2025,01/07/2025 14:08,01/07/2025 15:32,35,2
37489,04/07/2025,04/07/2025 16:37,04/07/2025 17:24,26,1
37489,04/07/2025,04/07/2025 20:29,04/07/2025 21:01,10,2
37491,03/07/2025,03/07/2025 20:01,03/07/2025 21:02,13,2
37491,07/07/2025,07/07/2025 15:04,07/07/2025 15:18,18,2
37492,04/07/2025,04/07/2025 19:15,04/07/2025 19:38,10,0
37497,02/07/2025,02/07/2025 15:40,02/07/2025 18:26,21,3
37499,03/07/2025,03/07/2025 14:11,03/07/2025 16:16,37,2
37500,27/06/2025,27/06/2025 15:22,27/06/2025 16:36,28,0
37500,27/06/2025,27/06/2025 16:44,27/06/2025 20:41,18,1
37500,03/07/2025,03/07/2025 14:18,03/07/2025 14:27,32,1
37500,03/07/2025,03/07/2025 15:35,03/07/2025 16:16,25,1
37501,02/07/2025,02/07/2025 15:17,02/07/2025 16:45,21,1
37502,02/07/2025,02/07/2025 15:27,02/07/2025 15:29,21,0
37503,02/07/2025,02/07/2025 13:53,02/07/2025 16:08,27,2
37507,02/07/2025,02/07/2025 15:26,02/07/2025 15:29,20,2
37509,02/07/2025,02/07/2025 15:17,02/07/2025 17:57,16,2
37511,30/06/2025,30/06/2025 15:04,30/06/2025 18:34,33,1
37512,30/06/2025,30/06/2025 16:20,30/06/2025 19:45,25,0
37512,07/07/2025,07/07/2025 14:00,07/07/2025 16:59,24,2
37513,01/07/2025,01/07/2025 16:11,01/07/2025 17:55,10,1
37513,07/07/2025,07/07/2025 16:29,07/07/2025 17:08,19,2
37514,04/07/2025,04/07/2025 17:47,04/07/2025 18:26,11,0
37516,02/07/2025,02/07/2025 15:52,02/07/2025 16:40,9,3
37522,01/07/2025,01/07/2025 16:10,01/07/2025 17:56,26,2
37522,07/07/2025,07/07/2025 16:29,07/07/2025 17:08,24,1
37523,04/07/2025,04/07/2025 14:03,04/07/2025 18:08,13,1
37523,07/07/2025,07/07/2025 15:51,07/07/2025 16:25,16,1
37523,07/07/2025,07/07/2025 17:59,07/07/2025 19:54,27,1
37525,03/07/2025,03/07/2025 20:47,03/07/2025 21:20,24,2
37526,30/06/2025,30/06/2025 15:19,30/06/2025 15:22,20,1
37526,04/07/2025,04/07/2025 17:33,04/07/2025 18:14,22,0
37527,03/07/2025,03/07/2025 13:56,03/07/2025 16:16,17,0
37528,30/06/2025,30/06/2025 15:03,30/06/2025 16:00,35,2
37528,01/07/2025,01/07/2025 14:57,01/07/2025 15:47,38,1
37528,02/07/2025,02/07/2025 16:20,02/07/2025 17:35,17,2
37529,01/07/2025,01/07/2025 14:05,01/07/2025 16:04,17,1
37529,02/07/2025,02/07/2025 14:01,02/07/2025 15:50,12,1
37529,03/07/2025,03/07/2025 13:05,03/07/2025 16:16,12,1
37530,27/06/2025,27/06/2025 13:53,27/06/2025 15:07,1,0
37530,30/06/2025,30/06/2025 19:34,30/06/2025 20:38,27,1
37530,01/07/2025,01/07/2025 14:05,01/07/2025 16:11,17,2
37530,02/07/2025,02/07/2025 15:52,02/07/2025 17:47,23,0
37530,03/07/2025,03/07/2025 20:12,03/07/2025 20:44,31,0
37530,07/07/2025,07/07/2025 13:55,07/07/2025 17:11,15,0
37530,07/07/2025,07/07/2025 20:15,07/07/2025 20:49,25,1
37531,04/07/2025,04/07/2025 14:04,04/07/2025 16:39,17,2
37532,02/07/2025,02/07/2025 15:22,02/07/2025 16:26,20,1
37535,02/07/2025,02/07/2025 16:20,02/07/2025 17:35,14,2
37536,03/07/2025,03/07/2025 15:38,03/07/2025 15:41,11,1
37536,04/07/2025,04/07/2025 14:59,04/07/2025 15:43,39,2
37536,04/07/2025,04/07/2025 16:13,04/07/2025 17:24,21,2
37540,27/06/2025,27/06/2025 14:57,27/06/2025 15:56,12,1
37540,01/07/2025,01/07/2025 13:30,01/07/2025 13:36,2,3
37540,03/07/2025,03/07/2025 15:08,03/07/2025 16:12,15,1
37540,04/07/2025,04/07/2025 14:31,04/07/2025 15:57,33,3
37541,04/07/2025,04/07/2025 15:05,04/07/2025 15:09,10,0
37541,04/07/2025,04/07/2025 17:59,04/07/2025 18:04,14,2
37542,30/06/2025,30/06/2025 14:21,30/06/2025 15:54,14,2
37542,03/07/2025,03/07/2025 14:16,03/07/2025 15:57,15,0
37543,03/07/2025,03/07/2025 14:01,03/07/2025 18:26,16,0
37543,07/07/2025,07/07/2025 16:16,07/07/2025 18:16,30,1
37546,30/06/2025,30/06/2025 15:28,30/06/2025 15:31,19,0
37547,27/06/2025,27/06/2025 15:53,27/06/2025 18:41,48,2
37547,30/06/2025,30/06/2025 15:26,30/06/2025 15:30,20,4
37547,03/07/2025,03/07/2025 15:30,03/07/2025 16:03,20,1
37548,03/07/2025,03/07/2025 13:53,03/07/2025 16:10,2,3
37549,04/07/2025,04/07/2025 15:52,04/07/2025 15:57,21,2
37550,03/07/2025,03/07/2025 15:22,03/07/2025 18:26,19,1
37553,27/06/2025,27/06/2025 14:43,27/06/2025 17:24,8,2
37553,27/06/2025,27/06/2025 19:31,27/06/2025 19:58,42,2
37553,07/07/2025,07/07/2025 17:19,07/07/2025 17:39,28,0
37555,30/06/2025,30/06/2025 13:04,30/06/2025 13:54,8,0
37555,30/06/2025,30/06/2025 17:12,30/06/2025 17:12,9,0
37555,30/06/2025,30/06/2025 17:13,30/06/2025 17:13,35,2
37555,03/07/2025,03/07/2025 13:45,03/07/2025 18:26,3,2
37555,04/07/2025,04/07/2025 13:09,04/07/2025 13:44,22,2
37555,07/07/2025,07/07/2025 13:37,07/07/2025 15:13,7,1
37555,07/07/2025,07/07/2025 16:16,07/07/2025 18:16,15,0
37556,03/07/2025,03/07/2025 16:05,03/07/2025 16:41,15,0
37557,03/07/2025,03/07/2025 14:59,03/07/2025 15:17,1,2
37557,07/07/2025,07/07/2025 18:22,07/07/2025 18:25,16,1
37557,07/07/2025,07/07/2025 18:40,07/07/2025 19:15,19,1
37557,07/07/2025,07/07/2025 19:51,07/07/2025 19:53,11,0
37560,30/06/2025,30/06/2025 15:52,30/06/2025 16:30,27,3
37562,03/07/2025,03/07/2025 15:54,03/07/2025 16:12,29,2
37563,27/06/2025,27/06/2025 15:27,27/06/2025 15:33,37,1
37563,03/07/2025,03/07/2025 17:58,03/07/2025 18:54,15,2
37563,04/07/2025,04/07/2025 13:00,04/07/2025 16:21,16,0
37564,07/07/2025,07/07/2025 17:44,07/07/2025 18:16,14,0
37565,30/06/2025,30/06/2025 14:13,30/06/2025 17:00,21,2
37565,01/07/2025,01/07/2025 16:16,01/07/2025 17:06,30,2
37565,02/07/2025,02/07/2025 17:41,02/07/2025 17:57,14,0
37565,03/07/2025,03/07/2025 15:09,03/07/2025 16:50,34,1
37565,07/07/2025,07/07/2025 14:06,07/07/2025 16:15,1,3
37566,27/06/2025,27/06/2025 19:31,27/06/2025 21:24,18,2
37566,01/07/2025,01/07/2025 13:09,01/07/2025 13:36,25,2
37566,02/07/2025,02/07/2025 13:04,02/07/2025 13:35,28,2
37566,02/07/2025,02/07/2025 15:22,02/07/2025 15:28,35,1
37566,03/07/2025,03/07/2025 13:05,03/07/2025 16:12,6,0
37566,04/07/2025,04/07/2025 14:03,04/07/2025 15:57,40,2
37566,07/07/2025,07/07/2025 13:04,07/07/2025 13:34,20,1
37567,01/07/2025,01/07/2025 20:31,01/07/2025 21:00,37,1
37567,03/07/2025,03/07/2025 15:45,03/07/2025 16:21,27,1
37568,02/07/2025,02/07/2025 14:56,02/07/2025 17:19,28,2
37570,01/07/2025,01/07/2025 15:46,01/07/2025 19:44,25,1
37571,03/07/2025,03/07/2025 14:07,03/07/2025 16:18,15,1
37572,27/06/2025,27/06/2025 13:38,27/06/2025 15:16,23,1
37572,07/07/2025,07/07/2025 13:45,07/07/2025 15:46,16,2
37574,30/06/2025,30/06/2025 15:26,30/06/2025 15:31,10,0
37575,07/07/2025,07/07/2025 20:01,07/07/2025 20:02,20,1
37575,07/07/2025,07/07/2025 20:14,07/07/2025 20:19,19,1
37580,27/06/2025,27/06/2025 17:56,27/06/2025 19:50,22,1
37581,27/06/2025,27/06/2025 15:10,27/06/2025 17:24,23,1
37581,27/06/2025,27/06/2025 19:31,27/06/2025 21:25,17,4
37581,02/07/2025,02/07/2025 15:22,02/07/2025 15:28,4,0
37581,03/07/2025,03/07/2025 13:53,03/07/2025 16:12,16,1
37581,04/07/2025,04/07/2025 14:03,04/07/2025 15:57,19,0
37582,04/07/2025,04/07/2025 13:40,04/07/2025 16:13,30,2
37584,30/06/2025,30/06/2025 13:07,30/06/2025 13:54,37,2
37584,04/07/2025,04/07/2025 14:46,04/07/2025 16:12,10,2
37584,04/07/2025,04/07/2025 18:07,04/07/2025 18:17,13,1
37584,07/07/2025,07/07/2025 16:16,07/07/2025 18:16,15,2
37585,27/06/2025,27/06/2025 15:53,27/06/2025 18:12,16,1
37585,27/06/2025,27/06/2025 18:27,27/06/2025 19:48,32,1
37585,30/06/2025,30/06/2025 14:55,30/06/2025 16:23,24,3
37585,03/07/2025,03/07/2025 14:23,03/07/2025 16:03,8,1
37589,07/07/2025,07/07/2025 14:45,07/07/2025 15:18,15,0
37590,27/06/2025,27/06/2025 13:54,27/06/2025 16:03,17,1
37590,04/07/2025,04/07/2025 15:52,04/07/2025 16:14,18,1
37592,01/07/2025,01/07/2025 16:26,01/07/2025 18:15,14,2
37592,07/07/2025,07/07/2025 13:47,07/07/2025 15:51,14,1
37592,07/07/2025,07/07/2025 17:20,07/07/2025 18:26,4,1
37594,04/07/2025,04/07/2025 15:50,04/07/2025 17:45,35,2
37596,30/06/2025,30/06/2025 14:14,30/06/2025 17:45,35,1
37596,04/07/2025,04/07/2025 14:44,04/07/2025 18:36,19,0
37597,02/07/2025,02/07/2025 17:01,02/07/2025 19:35,6,1
37597,07/07/2025,07/07/2025 13:53,07/07/2025 14:52,36,0
37597,07/07/2025,07/07/2025 18:45,07/07/2025 20:28,23,1
37598,02/07/2025,02/07/2025 16:52,02/07/2025 18:28,23,1
37598,04/07/2025,04/07/2025 13:11,04/07/2025 13:51,18,1
37598,07/07/2025,07/07/2025 13:59,07/07/2025 14:51,29,2
37599,03/07/2025,03/07/2025 15:37,03/07/2025 15:53,16,2
37599,04/07/2025,04/07/2025 14:58,04/07/2025 15:43,13,0
37600,27/06/2025,27/06/2025 14:26,27/06/2025 15:56,19,0
37600,27/06/2025,27/06/2025 16:11,27/06/2025 17:21,35,1
37600,02/07/2025,02/07/2025 14:37,02/07/2025 15:41,12,0
37600,04/07/2025,04/07/2025 13:00,04/07/2025 13:46,22,0
37600,04/07/2025,04/07/2025 16:20,04/07/2025 18:15,24,1
37602,27/06/2025,27/06/2025 16:11,27/06/2025 18:02,17,1
37602,02/07/2025,02/07/2025 14:21,02/07/2025 18:40,25,1
37602,04/07/2025,04/07/2025 14:12,04/07/2025 18:01,11,0
37602,04/07/2025,04/07/2025 21:10,04/07/2025 21:24,15,3
37603,02/07/2025,02/07/2025 15:01,02/07/2025 18:08,34,0
37605,01/07/2025,01/07/2025 16:30,01/07/2025 18:22,14,3
37607,27/06/2025,27/06/2025 14:12,27/06/2025 15:47,2,0
37607,03/07/2025,03/07/2025 16:51,03/07/2025 18:06,24,1
37607,07/07/2025,07/07/2025 16:33,07/07/2025 17:35,31,2
37607,07/07/2025,07/07/2025 19:52,07/07/2025 20:29,19,2
37610,27/06/2025,27/06/2025 15:49,27/06/2025 16:09,15,1
37610,30/06/2025,30/06/2025 13:20,30/06/2025 16:08,19,2
37610,01/07/2025,01/07/2025 13:20,01/07/2025 15:36,10,1
37610,02/07/2025,02/07/2025 13:12,02/07/2025 17:20,28,2
37610,02/07/2025,02/07/2025 18:11,02/07/2025 18:44,15,0
37610,03/07/2025,03/07/2025 13:04,03/07/2025 15:47,19,0
37610,03/07/2025,03/07/2025 15:51,03/07/2025 16:14,10,2
37610,04/07/2025,04/07/2025 13:02,04/07/2025 13:20,7,3
37610,07/07/2025,07/07/2025 15:48,07/07/2025 16:07,7,0
37611,30/06/2025,30/06/2025 15:02,30/06/2025 15:27,4,2
37612,03/07/2025,03/07/2025 16:34,03/07/2025 18:11,11,2
37615,03/07/2025,03/07/2025 16:07,03/07/2025 16:18,51,1
37615,07/07/2025,07/07/2025 16:14,07/07/2025 18:02,13,2
37615,07/07/2025,07/07/2025 18:31,07/07/2025 19:06,2,2
37616,03/07/2025,03/07/2025 16:35,03/07/2025 17:22,30,1
37616,03/07/2025,03/07/2025 17:56,03/07/2025 18:15,20,1
37618,30/06/2025,30/06/2025 14:42,30/06/2025 16:06,11,1
37618,03/07/2025,03/07/2025 14:49,03/07/2025 16:11,28,2
37620,30/06/2025,30/06/2025 15:50,30/06/2025 17:34,26,0
37620,02/07/2025,02/07/2025 16:51,02/07/2025 20:52,24,2
37620,07/07/2025,07/07/2025 13:44,07/07/2025 14:51,23,2
37621,02/07/2025,02/07/2025 13:21,02/07/2025 17:08,3,1
37622,07/07/2025,07/07/2025 14:49,07/07/2025 15:26,32,0
37624,30/06/2025,30/06/2025 13:45,30/06/2025 17:33,32,2
37624,03/07/2025,03/07/2025 17:30,03/07/2025 18:33,15,0
37624,03/07/2025,03/07/2025 18:49,03/07/2025 18:51,17,0
37624,07/07/2025,07/07/2025 13:48,07/07/2025 14:19,26,1
37625,27/06/2025,27/06/2025 15:59,27/06/2025 19:21,29,2
37626,30/06/2025,30/06/2025 15:03,30/06/2025 19:46,14,2
37626,03/07/2025,03/07/2025 15:13,03/07/2025 16:08,20,0
37626,04/07/2025,04/07/2025 17:50,04/07/2025 18:25,20,1
37626,07/07/2025,07/07/2025 17:45,07/07/2025 18:23,53,0
37627,27/06/2025,27/06/2025 15:27,27/06/2025 18:59,8,2
37627,02/07/2025,02/07/2025 18:09,02/07/2025 18:42,6,0
37627,02/07/2025,02/07/2025 21:10,02/07/2025 21:33,21,0
37627,04/07/2025,04/07/2025 21:09,04/07/2025 21:39,15,2
37627,07/07/2025,07/07/2025 17:16,07/07/2025 17:51,29,0
37628,01/07/2025,01/07/2025 15:43,01/07/2025 17:16,11,1
37628,07/07/2025,07/07/2025 18:10,07/07/2025 19:52,18,0
37629,30/06/2025,30/06/2025 13:49,30/06/2025 15:51,6,1
37629,30/06/2025,30/06/2025 18:39,30/06/2025 19:31,22,0
37629,01/07/2025,01/07/2025 14:03,01/07/2025 18:35,17,1
37629,02/07/2025,02/07/2025 14:01,02/07/2025 16:43,14,0
37629,02/07/2025,02/07/2025 17:11,02/07/2025 18:35,28,2
37629,07/07/2025,07/07/2025 18:57,07/07/2025 20:06,31,1
37633,27/06/2025,27/06/2025 16:18,27/06/2025 17:39,24,0
37634,04/07/2025,04/07/2025 15:15,04/07/2025 17:37,12,2
37635,30/06/2025,30/06/2025 13:11,30/06/2025 13:29,18,2
37635,30/06/2025,30/06/2025 14:15,30/06/2025 16:07,12,2
37635,30/06/2025,30/06/2025 17:28,30/06/2025 17:44,30,1
37635,02/07/2025,02/07/2025 15:17,02/07/2025 16:56,44,2
37635,02/07/2025,02/07/2025 17:36,02/07/2025 18:25,20,2
37635,03/07/2025,03/07/2025 13:41,03/07/2025 15:26,7,1
37635,03/07/2025,03/07/2025 15:37,03/07/2025 16:15,23,1
37635,04/07/2025,04/07/2025 13:01,04/07/2025 14:27,17,0
37635,04/07/2025,04/07/2025 14:44,04/07/2025 17:33,13,0
37636,27/06/2025,27/06/2025 15:09,27/06/2025 17:45,7,2
37637,04/07/2025,04/07/2025 15:42,04/07/2025 17:36,25,1
37638,30/06/2025,30/06/2025 15:04,30/06/2025 16:03,24,0
37639,04/07/2025,04/07/2025 15:08,04/07/2025 17:10,1,2
37639,07/07/2025,07/07/2025 14:10,07/07/2025 14:51,11,1
37639,07/07/2025,07/07/2025 14:52,07/07/2025 14:52,17,2
37640,27/06/2025,27/06/2025 13:54,27/06/2025 14:57,4,1
37640,02/07/2025,02/07/2025 16:05,02/07/2025 18:42,9,1
37640,03/07/2025,03/07/2025 14:20,03/07/2025 16:04,10,0
37640,04/07/2025,04/07/2025 16:41,04/07/2025 18:22,14,2
37640,07/07/2025,07/07/2025 17:15,07/07/2025 18:01,23,1
37641,30/06/2025,30/06/2025 18:49,30/06/2025 18:56,24,0
37641,30/06/2025,30/06/2025 19:47,30/06/2025 21:42,9,0
37641,02/07/2025,02/07/2025 18:17,02/07/2025 18:47,20,1
37641,04/07/2025,04/07/2025 16:18,04/07/2025 17:59,21,1
37641,07/07/2025,07/07/2025 18:07,07/07/2025 18:09,40,2
37641,07/07/2025,07/07/2025 19:02,07/07/2025 19:38,5,1
37641,07/07/2025,07/07/2025 19:43,07/07/2025 19:56,26,0
37642,01/07/2025,01/07/2025 17:21,01/07/2025 18:45,36,0
37642,03/07/2025,03/07/2025 17:43,03/07/2025 18:40,32,0
37642,04/07/2025,04/07/2025 16:47,04/07/2025 16:55,28,1
37642,04/07/2025,04/07/2025 17:27,04/07/2025 18:11,27,0
37642,07/07/2025,07/07/2025 17:55,07/07/2025 19:31,20,0
37643,30/06/2025,30/06/2025 15:35,30/06/2025 15:45,29,1
37643,30/06/2025,30/06/2025 15:48,30/06/2025 16:02,19,0
37645,30/06/2025,30/06/2025 13:14,30/06/2025 16:02,26,1
37645,01/07/2025,01/07/2025 16:52,01/07/2025 20:23,32,0
37645,04/07/2025,04/07/2025 16:45,04/07/2025 16:55,9,0
37645,04/07/2025,04/07/2025 17:27,04/07/2025 18:10,18,0
37646,30/06/2025,30/06/2025 13:52,30/06/2025 15:45,15,1
37646,30/06/2025,30/06/2025 15:48,30/06/2025 16:04,16,2
37646,04/07/2025,04/07/2025 16:51,04/07/2025 16:55,7,0
37646,04/07/2025,04/07/2025 17:26,04/07/2025 18:11,28,0
37648,27/06/2025,27/06/2025 17:14,27/06/2025 18:02,7,1
37648,01/07/2025,01/07/2025 18:01,01/07/2025 18:46,22,1
37649,01/07/2025,01/07/2025 16:49,01/07/2025 16:50,5,2
37651,04/07/2025,04/07/2025 18:50,04/07/2025 21:30,14,2
37652,01/07/2025,01/07/2025 16:30,01/07/2025 16:32,16,2
37652,03/07/2025,03/07/2025 13:11,03/07/2025 13:43,34,0
37653,27/06/2025,27/06/2025 15:53,27/06/2025 17:02,28,1
37653,28/06/2025,28/06/2025 15:21,28/06/2025 19:01,36,3
37654,27/06/2025,27/06/2025 17:10,27/06/2025 17:52,6,1
37654,01/07/2025,01/07/2025 13:41,01/07/2025 13:43,17,1
37654,04/07/2025,04/07/2025 17:23,04/07/2025 17:46,15,1
37654,04/07/2025,04/07/2025 19:58,04/07/2025 20:05,27,1
37655,27/06/2025,27/06/2025 14:24,27/06/2025 17:19,1,0
37655,03/07/2025,03/07/2025 16:10,03/07/2025 18:15,19,1
37655,03/07/2025,03/07/2025 18:53,03/07/2025 20:23,34,1
37655,04/07/2025,04/07/2025 13:26,04/07/2025 13:54,16,0
37657,27/06/2025,27/06/2025 20:03,27/06/2025 20:16,35,1
37657,07/07/2025,07/07/2025 13:46,07/07/2025 15:36,8,3
37659,27/06/2025,27/06/2025 15:53,27/06/2025 17:02,4,0
37660,30/06/2025,30/06/2025 16:10,30/06/2025 17:39,23,2
37662,03/07/2025,03/07/2025 13:26,03/07/2025 13:52,28,1
37662,03/07/2025,03/07/2025 16:22,03/07/2025 18:15,25,1
37662,03/07/2025,03/07/2025 18:52,03/07/2025 21:40,8,1
37665,03/07/2025,03/07/2025 15:44,03/07/2025 15:58,19,1
37665,03/07/2025,03/07/2025 16:27,03/07/2025 19:28,7,1
37665,03/07/2025,03/07/2025 19:50,03/07/2025 20:45,32,0
37667,03/07/2025,03/07/2025 14:50,03/07/2025 15:58,24,2
37667,03/07/2025,03/07/2025 16:27,03/07/2025 19:28,16,0
37667,03/07/2025,03/07/2025 19:50,03/07/2025 20:45,22,3
37667,04/07/2025,04/07/2025 13:08,04/07/2025 13:54,17,1
37667,04/07/2025,04/07/2025 17:23,04/07/2025 17:46,33,0
37667,04/07/2025,04/07/2025 19:11,04/07/2025 20:05,33,0
37668,30/06/2025,30/06/2025 15:02,30/06/2025 15:56,23,1
37669,27/06/2025,27/06/2025 15:57,27/06/2025 17:02,25,0
