"ID","date","entry_time","exit_time","n_views","n_buy"
38114,2025-07-04,2025-07-04 15:51:23,2025-07-04 18:11:28,25,1
38115,2025-06-30,2025-06-30 16:29:00,2025-06-30 17:58:57,36,2
38115,2025-07-01,2025-07-01 17:41:30,2025-07-01 18:34:22,20,2
38119,2025-06-27,2025-06-27 13:51:26,2025-06-27 17:08:31,16,2
38119,2025-06-30,2025-06-30 13:48:53,2025-06-30 17:01:06,16,1
38119,2025-07-01,2025-07-01 14:08:59,2025-07-01 14:09:11,49,1
38119,2025-07-01,2025-07-01 15:08:03,2025-07-01 16:59:04,42,1
38119,2025-07-04,2025-07-04 13:42:27,2025-07-04 17:08:17,19,2
38119,2025-07-04,2025-07-04 21:24:47,2025-07-04 22:00:44,21,1
38119,2025-07-07,2025-07-07 13:47:15,2025-07-07 14:44:39,19,2
38120,2025-06-27,2025-06-27 17:32:08,2025-06-27 17:48:13,11,2
38120,2025-06-30,2025-06-30 18:21:56,2025-06-30 18:44:42,12,1
38120,2025-07-01,2025-07-01 17:34:00,2025-07-01 19:54:24,11,1
38120,2025-07-02,2025-07-02 17:40:07,2025-07-02 17:42:14,37,4
38120,2025-07-02,2025-07-02 18:02:38,2025-07-02 18:47:54,10,1
38121,2025-06-27,2025-06-27 18:08:43,2025-06-27 18:11:36,31,2
38121,2025-07-02,2025-07-02 15:09:46,2025-07-02 17:20:29,27,1
38121,2025-07-02,2025-07-02 18:11:42,2025-07-02 18:45:52,10,1
38125,2025-07-01,2025-07-01 13:58:41,2025-07-01 16:20:51,8,2
38125,2025-07-02,2025-07-02 21:11:50,2025-07-02 22:05:35,25,1
38127,2025-06-27,2025-06-27 14:05:19,2025-06-27 15:34:47,0,0
38127,2025-07-01,2025-07-01 13:39:38,2025-07-01 17:32:35,24,2
38127,2025-07-02,2025-07-02 13:52:22,2025-07-02 13:53:56,35,3
38127,2025-07-02,2025-07-02 13:54:08,2025-07-02 16:57:01,10,3
38127,2025-07-02,2025-07-02 17:36:19,2025-07-02 18:25:23,12,4
38127,2025-07-03,2025-07-03 13:45:40,2025-07-03 15:26:05,26,2
38127,2025-07-03,2025-07-03 15:37:04,2025-07-03 17:59:29,31,2
38127,2025-07-04,2025-07-04 16:10:44,2025-07-04 18:21:28,19,0
38127,2025-07-07,2025-07-07 14:17:01,2025-07-07 15:49:46,4,4
38129,2025-07-02,2025-07-02 15:41:40,2025-07-02 16:23:35,2,6
38129,2025-07-02,2025-07-02 17:41:53,2025-07-02 18:52:23,8,4
38130,2025-06-30,2025-06-30 15:19:47,2025-06-30 19:08:14,6,1
38130,2025-07-04,2025-07-04 15:23:51,2025-07-04 15:55:51,19,3
38131,2025-06-27,2025-06-27 14:48:00,2025-06-27 16:12:56,21,4
38131,2025-07-03,2025-07-03 15:38:50,2025-07-03 16:11:03,16,2
38133,2025-06-27,2025-06-27 13:17:03,2025-06-27 13:57:31,16,4
38133,2025-06-27,2025-06-27 18:20:30,2025-06-27 19:27:42,12,3
38133,2025-06-30,2025-06-30 13:27:26,2025-06-30 13:46:54,11,3
38133,2025-06-30,2025-06-30 13:48:27,2025-06-30 13:48:44,21,2
38133,2025-06-30,2025-06-30 13:48:59,2025-06-30 16:14:41,14,2
38133,2025-06-30,2025-06-30 18:40:44,2025-06-30 18:48:34,29,5
38133,2025-07-02,2025-07-02 13:07:18,2025-07-02 16:02:48,10,5
38133,2025-07-07,2025-07-07 15:12:41,2025-07-07 15:45:36,19,2
38133,2025-07-07,2025-07-07 16:56:52,2025-07-07 17:24:31,30,4
38133,2025-07-07,2025-07-07 19:09:49,2025-07-07 19:53:23,10,5
38134,2025-06-27,2025-06-27 14:11:59,2025-06-27 16:21:31,31,2
38134,2025-07-01,2025-07-01 16:09:34,2025-07-01 16:11:01,6,5
38134,2025-07-03,2025-07-03 15:31:58,2025-07-03 16:14:11,8,3
38138,2025-06-30,2025-06-30 14:56:19,2025-06-30 16:06:38,11,1
38138,2025-06-30,2025-06-30 18:32:01,2025-06-30 19:17:06,16,3
38138,2025-07-02,2025-07-02 18:03:37,2025-07-02 18:24:28,28,1
38138,2025-07-04,2025-07-04 16:42:31,2025-07-04 18:36:31,22,3
38138,2025-07-07,2025-07-07 14:10:59,2025-07-07 15:08:32,28,5
38138,2025-07-07,2025-07-07 15:09:47,2025-07-07 16:04:03,16,7
38138,2025-07-07,2025-07-07 16:51:00,2025-07-07 17:57:22,15,4
38139,2025-06-27,2025-06-27 15:20:57,2025-06-27 15:38:56,29,4
38139,2025-07-07,2025-07-07 16:29:41,2025-07-07 17:31:36,25,1
38140,2025-06-30,2025-06-30 16:00:19,2025-06-30 17:46:19,5,4
38140,2025-06-30,2025-06-30 18:36:49,2025-06-30 18:53:34,12,1
38140,2025-07-02,2025-07-02 13:55:44,2025-07-02 18:57:37,43,3
38140,2025-07-04,2025-07-04 13:54:53,2025-07-04 22:08:38,15,4
38140,2025-07-07,2025-07-07 13:56:28,2025-07-07 19:38:25,25,0
38140,2025-07-07,2025-07-07 21:28:32,2025-07-07 22:39:57,29,1
38142,2025-07-03,2025-07-03 13:39:16,2025-07-03 15:49:33,11,0
38143,2025-07-03,2025-07-03 14:26:54,2025-07-03 15:05:47,23,4
38143,2025-07-03,2025-07-03 15:14:11,2025-07-03 16:24:41,8,5
38143,2025-07-04,2025-07-04 13:51:22,2025-07-04 15:58:07,13,5
38144,2025-06-27,2025-06-27 13:45:34,2025-06-27 16:09:43,34,3
38146,2025-07-04,2025-07-04 17:30:38,2025-07-04 18:26:03,6,0
38149,2025-06-27,2025-06-27 13:38:39,2025-06-27 13:41:01,24,0
38149,2025-06-27,2025-06-27 13:43:48,2025-06-27 20:17:54,-7,5
38149,2025-06-30,2025-06-30 13:50:41,2025-06-30 17:39:10,9,6
38149,2025-07-02,2025-07-02 15:06:42,2025-07-02 15:16:14,29,2
38149,2025-07-02,2025-07-02 15:17:29,2025-07-02 18:40:12,5,6
38149,2025-07-03,2025-07-03 15:26:25,2025-07-03 17:23:09,10,5
38149,2025-07-04,2025-07-04 17:39:50,2025-07-04 18:42:18,50,3
38150,2025-06-30,2025-06-30 17:42:28,2025-06-30 17:53:19,35,3
38150,2025-07-07,2025-07-07 17:47:54,2025-07-07 19:50:45,31,4
38155,2025-06-27,2025-06-27 15:39:05,2025-06-27 20:49:35,21,3
38155,2025-06-30,2025-06-30 16:44:03,2025-06-30 17:39:15,17,1
38155,2025-07-02,2025-07-02 16:34:55,2025-07-02 17:02:19,19,4
38155,2025-07-03,2025-07-03 15:21:21,2025-07-03 16:13:35,11,3
38156,2025-06-30,2025-06-30 14:14:21,2025-06-30 15:43:43,-1,3
38156,2025-07-01,2025-07-01 14:51:19,2025-07-01 16:22:54,21,2
38156,2025-07-02,2025-07-02 15:38:12,2025-07-02 16:28:24,10,3
38156,2025-07-03,2025-07-03 15:36:18,2025-07-03 16:30:07,7,4
38156,2025-07-07,2025-07-07 14:31:26,2025-07-07 15:59:46,16,3
38160,2025-07-07,2025-07-07 17:47:50,2025-07-07 18:00:58,1,5
38161,2025-07-01,2025-07-01 16:34:41,2025-07-01 18:25:46,19,0
38163,2025-07-01,2025-07-01 17:19:05,2025-07-01 17:47:15,17,4
38163,2025-07-04,2025-07-04 13:58:19,2025-07-04 14:03:35,33,6
38163,2025-07-04,2025-07-04 14:07:40,2025-07-04 14:09:14,27,4
38165,2025-06-27,2025-06-27 18:57:08,2025-06-27 20:01:23,23,6
38165,2025-07-03,2025-07-03 18:35:16,2025-07-03 19:23:15,20,3
38165,2025-07-04,2025-07-04 15:48:36,2025-07-04 15:50:41,-2,4
38166,2025-07-01,2025-07-01 17:46:28,2025-07-01 18:45:26,33,4
38169,2025-06-27,2025-06-27 13:33:25,2025-06-27 20:18:17,20,4
38169,2025-06-30,2025-06-30 14:08:39,2025-06-30 17:39:08,21,2
38169,2025-07-02,2025-07-02 14:00:45,2025-07-02 17:02:23,17,1
38169,2025-07-03,2025-07-03 14:16:18,2025-07-03 16:13:25,25,2
38170,2025-07-03,2025-07-03 15:10:41,2025-07-03 16:02:11,27,3
38171,2025-07-02,2025-07-02 15:36:46,2025-07-02 17:30:55,35,3
38171,2025-07-03,2025-07-03 15:20:40,2025-07-03 15:26:12,19,1
38172,2025-07-01,2025-07-01 18:00:57,2025-07-01 18:54:38,14,3
38172,2025-07-03,2025-07-03 16:08:46,2025-07-03 18:44:23,10,3
38172,2025-07-04,2025-07-04 18:20:42,2025-07-04 18:55:06,23,4
38173,2025-07-01,2025-07-01 16:26:20,2025-07-01 18:26:53,13,3
38176,2025-07-01,2025-07-01 15:56:21,2025-07-01 17:59:29,-1,5
38176,2025-07-02,2025-07-02 15:23:30,2025-07-02 18:15:11,17,3
38176,2025-07-02,2025-07-02 18:26:37,2025-07-02 18:32:13,14,7
38176,2025-07-03,2025-07-03 15:21:29,2025-07-03 16:26:49,19,3
38176,2025-07-04,2025-07-04 18:03:09,2025-07-04 18:42:20,28,3
38178,2025-07-02,2025-07-02 13:09:21,2025-07-02 16:13:12,21,6
38178,2025-07-04,2025-07-04 13:19:25,2025-07-04 13:46:12,6,1
38179,2025-07-01,2025-07-01 18:48:23,2025-07-01 22:26:56,18,2
38179,2025-07-03,2025-07-03 18:38:45,2025-07-03 19:40:00,22,4
38179,2025-07-07,2025-07-07 20:00:28,2025-07-07 22:25:45,2,0
38181,2025-07-04,2025-07-04 18:13:23,2025-07-04 18:55:05,14,0
38183,2025-07-02,2025-07-02 17:33:45,2025-07-02 18:30:16,30,3
38183,2025-07-04,2025-07-04 15:56:52,2025-07-04 16:01:01,33,4
38184,2025-07-04,2025-07-04 16:40:04,2025-07-04 18:28:47,15,0
38393,2025-07-03,2025-07-03 15:12:36,2025-07-03 16:03:03,10,3
38396,2025-06-27,2025-06-27 16:19:30,2025-06-27 18:41:23,33,3
38396,2025-07-01,2025-07-01 16:11:08,2025-07-01 18:14:17,2,2
38396,2025-07-02,2025-07-02 18:42:36,2025-07-02 19:04:48,4,3
38396,2025-07-03,2025-07-03 21:01:18,2025-07-03 21:28:43,20,5
38410,2025-07-07,2025-07-07 16:28:07,2025-07-07 18:25:44,2,4
38414,2025-06-27,2025-06-27 18:05:37,2025-06-27 19:36:28,29,5
38414,2025-07-04,2025-07-04 18:57:29,2025-07-04 20:16:35,7,2
38414,2025-07-07,2025-07-07 18:40:18,2025-07-07 19:56:51,40,5
38415,2025-06-27,2025-06-27 15:10:29,2025-06-27 15:58:20,48,3
38415,2025-06-27,2025-06-27 15:59:32,2025-06-27 16:47:46,31,1
38415,2025-06-27,2025-06-27 17:22:23,2025-06-27 19:26:06,11,3
38415,2025-06-30,2025-06-30 13:17:07,2025-06-30 13:33:33,9,0
38415,2025-06-30,2025-06-30 16:16:18,2025-06-30 16:56:52,23,7
38415,2025-06-30,2025-06-30 16:58:11,2025-06-30 17:51:21,17,1
38415,2025-07-01,2025-07-01 13:05:14,2025-07-01 13:13:52,19,3
38415,2025-07-01,2025-07-01 16:12:33,2025-07-01 16:40:16,10,2
38415,2025-07-02,2025-07-02 13:11:45,2025-07-02 16:15:00,18,4
38415,2025-07-02,2025-07-02 18:40:51,2025-07-02 20:07:07,18,3
38415,2025-07-02,2025-07-02 20:32:58,2025-07-02 22:01:27,38,5
38415,2025-07-03,2025-07-03 13:24:39,2025-07-03 14:03:57,40,0
38415,2025-07-03,2025-07-03 14:05:29,2025-07-03 16:09:48,24,2
38415,2025-07-03,2025-07-03 16:13:07,2025-07-03 16:13:45,19,1
38415,2025-07-07,2025-07-07 15:49:51,2025-07-07 17:39:53,19,4
38417,2025-07-03,2025-07-03 17:44:59,2025-07-03 18:20:02,22,6
38417,2025-07-03,2025-07-03 18:27:24,2025-07-03 18:43:43,19,3
38419,2025-06-30,2025-06-30 14:51:23,2025-06-30 18:32:15,3,4
38420,2025-07-07,2025-07-07 15:45:08,2025-07-07 16:52:29,31,3
38422,2025-06-27,2025-06-27 15:09:46,2025-06-27 17:02:26,24,3
38422,2025-07-07,2025-07-07 13:58:40,2025-07-07 17:33:05,29,1
38423,2025-06-27,2025-06-27 16:05:30,2025-06-27 17:02:01,13,4
38423,2025-07-03,2025-07-03 15:49:33,2025-07-03 16:38:45,12,0
38423,2025-07-07,2025-07-07 16:06:11,2025-07-07 17:32:51,29,4
38429,2025-06-30,2025-06-30 16:38:10,2025-06-30 17:51:16,34,5
38429,2025-07-07,2025-07-07 17:50:21,2025-07-07 20:07:02,12,2
38430,2025-07-01,2025-07-01 17:42:32,2025-07-01 18:48:14,20,0
38430,2025-07-03,2025-07-03 15:49:53,2025-07-03 17:54:18,28,3
38431,2025-06-27,2025-06-27 14:01:18,2025-06-27 15:49:39,-3,2
38432,2025-06-30,2025-06-30 13:11:55,2025-06-30 15:20:10,24,5
38438,2025-06-30,2025-06-30 13:52:50,2025-06-30 16:08:20,26,0
38438,2025-07-01,2025-07-01 13:48:04,2025-07-01 15:55:15,23,1
38438,2025-07-07,2025-07-07 19:57:30,2025-07-07 21:21:31,19,2
38439,2025-07-02,2025-07-02 14:34:31,2025-07-02 14:40:34,22,5
38441,2025-06-27,2025-06-27 13:03:07,2025-06-27 13:51:33,28,4
38441,2025-06-27,2025-06-27 15:12:04,2025-06-27 17:39:54,42,4
38441,2025-06-30,2025-06-30 13:08:41,2025-06-30 13:34:15,25,4
38441,2025-06-30,2025-06-30 16:31:11,2025-06-30 18:46:04,18,0
38441,2025-07-02,2025-07-02 13:11:20,2025-07-02 16:07:58,18,0
38441,2025-07-03,2025-07-03 13:01:55,2025-07-03 13:41:11,9,3
38441,2025-07-07,2025-07-07 13:00:51,2025-07-07 15:50:37,40,4
38445,2025-07-07,2025-07-07 18:13:58,2025-07-07 20:01:27,9,2
38448,2025-06-27,2025-06-27 15:32:02,2025-06-27 16:25:11,28,2
38448,2025-07-02,2025-07-02 15:54:22,2025-07-02 16:16:49,15,8
38448,2025-07-04,2025-07-04 17:31:27,2025-07-04 17:32:00,-4,3
38449,2025-06-27,2025-06-27 20:18:31,2025-06-27 20:19:58,19,1
38449,2025-07-01,2025-07-01 13:12:19,2025-07-01 13:47:31,23,2
38449,2025-07-02,2025-07-02 13:23:02,2025-07-02 16:04:28,31,1
38449,2025-07-03,2025-07-03 16:11:33,2025-07-03 16:18:03,12,4
38466,2025-06-27,2025-06-27 17:38:21,2025-06-27 19:00:05,33,3
38466,2025-07-02,2025-07-02 14:04:38,2025-07-02 15:32:29,33,3
38468,2025-06-27,2025-06-27 16:20:39,2025-06-27 17:54:55,10,3
38468,2025-07-03,2025-07-03 17:08:22,2025-07-03 17:52:45,19,1
38468,2025-07-04,2025-07-04 14:22:07,2025-07-04 15:19:09,23,0
38468,2025-07-04,2025-07-04 17:22:47,2025-07-04 18:39:21,32,1
38474,2025-06-30,2025-06-30 16:45:38,2025-06-30 20:50:16,8,3
38474,2025-07-04,2025-07-04 17:05:59,2025-07-04 18:27:16,31,6
38475,2025-06-27,2025-06-27 13:32:45,2025-06-27 14:41:22,28,5
38475,2025-06-27,2025-06-27 16:57:32,2025-06-27 17:28:25,4,6
38475,2025-06-30,2025-06-30 20:21:23,2025-06-30 21:14:40,30,3
38475,2025-06-30,2025-06-30 21:17:23,2025-06-30 22:28:00,8,5
38475,2025-07-07,2025-07-07 20:02:26,2025-07-07 21:03:28,24,4
38478,2025-06-30,2025-06-30 15:03:49,2025-06-30 16:15:18,16,7
38478,2025-07-04,2025-07-04 17:49:51,2025-07-04 18:25:37,14,6
38478,2025-07-07,2025-07-07 16:12:34,2025-07-07 17:24:13,-1,1
38480,2025-06-30,2025-06-30 15:18:57,2025-06-30 16:26:33,31,0
38482,2025-07-02,2025-07-02 15:50:36,2025-07-02 15:51:18,6,6
38482,2025-07-03,2025-07-03 15:46:48,2025-07-03 15:47:12,6,2
38482,2025-07-07,2025-07-07 13:40:44,2025-07-07 14:22:49,23,3
38482,2025-07-07,2025-07-07 16:29:56,2025-07-07 17:52:51,9,6
38486,2025-07-07,2025-07-07 14:05:10,2025-07-07 14:18:27,34,1
38489,2025-06-27,2025-06-27 14:01:11,2025-06-27 17:28:37,13,5
38489,2025-07-01,2025-07-01 20:08:50,2025-07-01 22:27:13,21,2
38489,2025-07-02,2025-07-02 14:01:06,2025-07-02 18:04:55,30,4
38489,2025-07-07,2025-07-07 16:24:18,2025-07-07 17:20:42,6,0
38496,2025-07-01,2025-07-01 14:32:02,2025-07-01 16:04:17,23,7
38496,2025-07-04,2025-07-04 14:28:10,2025-07-04 16:13:21,32,0
38498,2025-06-27,2025-06-27 16:11:33,2025-06-27 16:48:22,31,3
38498,2025-07-02,2025-07-02 17:48:05,2025-07-02 20:54:01,17,4
38510,2025-06-27,2025-06-27 16:35:02,2025-06-27 17:47:32,-1,5
38510,2025-07-02,2025-07-02 18:53:26,2025-07-02 19:53:38,21,3
38513,2025-07-03,2025-07-03 14:07:42,2025-07-03 14:08:41,18,2
38513,2025-07-03,2025-07-03 14:14:14,2025-07-03 16:24:19,15,1
38513,2025-07-07,2025-07-07 14:00:53,2025-07-07 15:52:41,16,4
38514,2025-06-27,2025-06-27 16:07:53,2025-06-27 16:12:11,11,2
38514,2025-06-27,2025-06-27 16:18:34,2025-06-27 17:15:08,24,4
38515,2025-07-01,2025-07-01 16:57:32,2025-07-01 18:22:33,0,4
38516,2025-07-04,2025-07-04 16:41:20,2025-07-04 18:13:38,18,4
38518,2025-07-01,2025-07-01 16:23:04,2025-07-01 17:36:40,18,3
38518,2025-07-01,2025-07-01 17:45:28,2025-07-01 18:45:02,19,3
38520,2025-07-03,2025-07-03 17:25:25,2025-07-03 18:39:39,24,3
38526,2025-06-27,2025-06-27 16:24:48,2025-06-27 16:35:20,21,1
38527,2025-06-27,2025-06-27 16:50:46,2025-06-27 17:01:32,13,2
38527,2025-06-30,2025-06-30 15:20:50,2025-06-30 16:08:12,21,3
38527,2025-07-03,2025-07-03 15:09:56,2025-07-03 16:19:36,5,6
38528,2025-06-27,2025-06-27 14:42:17,2025-06-27 16:54:20,32,0
38528,2025-07-01,2025-07-01 16:02:19,2025-07-01 17:25:03,29,0
38528,2025-07-01,2025-07-01 17:29:34,2025-07-01 17:30:50,22,2
38528,2025-07-01,2025-07-01 17:31:06,2025-07-01 17:52:07,22,5
38528,2025-07-01,2025-07-01 18:14:22,2025-07-01 18:51:23,26,4
38528,2025-07-03,2025-07-03 14:27:37,2025-07-03 18:49:54,22,4
38528,2025-07-03,2025-07-03 19:14:59,2025-07-03 19:51:07,25,4
38528,2025-07-04,2025-07-04 15:22:51,2025-07-04 18:48:32,22,2
38528,2025-07-07,2025-07-07 13:51:25,2025-07-07 17:18:31,28,7
38528,2025-07-07,2025-07-07 17:38:13,2025-07-07 17:54:26,23,4
38531,2025-07-03,2025-07-03 15:03:28,2025-07-03 16:09:27,21,7
38536,2025-06-27,2025-06-27 15:11:05,2025-06-27 16:15:29,11,0
38536,2025-06-27,2025-06-27 17:08:43,2025-06-27 19:23:44,4,3
38536,2025-06-30,2025-06-30 13:12:20,2025-06-30 13:46:50,16,5
38536,2025-07-01,2025-07-01 16:20:18,2025-07-01 16:49:16,17,5
38536,2025-07-02,2025-07-02 15:39:04,2025-07-02 15:45:11,44,0
38536,2025-07-02,2025-07-02 18:53:29,2025-07-02 20:01:12,35,0
38536,2025-07-02,2025-07-02 20:02:28,2025-07-02 20:04:36,29,5
38536,2025-07-03,2025-07-03 15:06:28,2025-07-03 16:20:56,28,1
38536,2025-07-07,2025-07-07 16:22:52,2025-07-07 18:19:41,33,4
38537,2025-06-27,2025-06-27 16:02:09,2025-06-27 19:42:06,30,3
38537,2025-06-30,2025-06-30 18:39:49,2025-06-30 19:48:34,8,1
38537,2025-06-30,2025-06-30 20:57:10,2025-06-30 21:00:23,-6,1
38537,2025-07-04,2025-07-04 14:18:24,2025-07-04 17:13:07,16,1
38537,2025-07-07,2025-07-07 19:55:32,2025-07-07 19:56:58,23,5
38541,2025-06-30,2025-06-30 14:51:00,2025-06-30 16:11:12,-4,4
38544,2025-06-30,2025-06-30 15:18:26,2025-06-30 16:08:09,6,2
38545,2025-07-07,2025-07-07 20:16:17,2025-07-07 20:19:29,20,6
38547,2025-07-02,2025-07-02 13:04:09,2025-07-02 16:08:26,24,0
38547,2025-07-04,2025-07-04 17:30:50,2025-07-04 17:34:22,16,0
38549,2025-06-30,2025-06-30 15:04:58,2025-06-30 15:35:42,19,4
38549,2025-07-01,2025-07-01 17:10:59,2025-07-01 18:44:50,18,6
38549,2025-07-04,2025-07-04 16:11:57,2025-07-04 17:09:32,50,3
38549,2025-07-04,2025-07-04 17:58:30,2025-07-04 18:06:07,26,5
38549,2025-07-07,2025-07-07 15:34:28,2025-07-07 15:55:21,19,3
38553,2025-06-27,2025-06-27 16:18:19,2025-06-27 17:25:16,15,3
38553,2025-07-01,2025-07-01 17:10:43,2025-07-01 17:11:36,33,3
38553,2025-07-01,2025-07-01 17:14:00,2025-07-01 18:46:18,19,7
38554,2025-06-27,2025-06-27 14:27:30,2025-06-27 15:44:12,32,5
38554,2025-06-27,2025-06-27 15:44:30,2025-06-27 15:44:40,32,0
38554,2025-07-03,2025-07-03 19:03:32,2025-07-03 20:18:48,33,2
38554,2025-07-04,2025-07-04 16:47:28,2025-07-04 18:16:15,5,3
38570,2025-06-27,2025-06-27 13:52:39,2025-06-27 13:56:18,4,2
38570,2025-06-27,2025-06-27 14:47:52,2025-06-27 16:00:44,22,3
38570,2025-06-27,2025-06-27 16:18:01,2025-06-27 16:24:24,18,6
38570,2025-07-02,2025-07-02 15:43:25,2025-07-02 15:54:00,16,3
38570,2025-07-03,2025-07-03 15:09:39,2025-07-03 17:36:20,22,4
38570,2025-07-03,2025-07-03 18:10:37,2025-07-03 18:34:16,16,0
38575,2025-07-01,2025-07-01 13:02:14,2025-07-01 13:46:54,19,0
38579,2025-06-27,2025-06-27 16:07:49,2025-06-27 17:14:43,4,3
38580,2025-07-04,2025-07-04 21:27:10,2025-07-04 21:56:57,20,2
38580,2025-07-07,2025-07-07 21:41:22,2025-07-07 22:03:55,25,5
38581,2025-06-30,2025-06-30 16:18:07,2025-06-30 18:54:56,14,2
38581,2025-07-01,2025-07-01 13:01:09,2025-07-01 18:23:12,24,4
38581,2025-07-03,2025-07-03 14:46:32,2025-07-03 16:05:20,15,3
38582,2025-07-03,2025-07-03 13:44:11,2025-07-03 16:10:34,14,0
38589,2025-07-02,2025-07-02 13:36:32,2025-07-02 15:08:47,28,2
38589,2025-07-04,2025-07-04 15:14:30,2025-07-04 16:09:31,23,5
38589,2025-07-07,2025-07-07 18:33:18,2025-07-07 19:28:27,1,5
38589,2025-07-07,2025-07-07 20:58:59,2025-07-07 21:22:16,-1,2
38590,2025-06-27,2025-06-27 17:19:20,2025-06-27 17:41:45,23,2
38590,2025-06-30,2025-06-30 15:42:26,2025-06-30 16:13:31,16,1
38590,2025-07-02,2025-07-02 15:02:11,2025-07-02 15:05:36,29,2
38590,2025-07-03,2025-07-03 14:58:02,2025-07-03 15:55:45,6,4
38590,2025-07-04,2025-07-04 15:18:10,2025-07-04 16:21:42,31,4
38590,2025-07-04,2025-07-04 17:41:38,2025-07-04 17:43:03,11,0
38590,2025-07-04,2025-07-04 18:45:37,2025-07-04 20:26:38,16,2
38594,2025-07-03,2025-07-03 13:16:49,2025-07-03 14:23:26,20,8
38596,2025-06-27,2025-06-27 13:52:52,2025-06-27 14:01:57,41,5
38596,2025-06-27,2025-06-27 14:03:14,2025-06-27 15:58:17,13,3
38596,2025-06-27,2025-06-27 20:08:18,2025-06-27 21:27:51,7,5
38596,2025-07-03,2025-07-03 14:39:49,2025-07-03 18:02:40,31,2
38596,2025-07-03,2025-07-03 18:05:08,2025-07-03 18:20:58,18,3
38600,2025-06-30,2025-06-30 17:23:57,2025-06-30 18:20:06,22,4
38600,2025-07-01,2025-07-01 14:04:10,2025-07-01 15:29:07,18,1
38600,2025-07-02,2025-07-02 13:44:25,2025-07-02 16:15:37,26,3
38600,2025-07-02,2025-07-02 18:41:04,2025-07-02 19:24:09,12,2
38600,2025-07-02,2025-07-02 20:08:06,2025-07-02 20:12:10,23,5
38600,2025-07-03,2025-07-03 15:06:43,2025-07-03 16:07:30,21,6
38603,2025-07-02,2025-07-02 19:17:36,2025-07-02 19:46:56,23,5
38606,2025-06-27,2025-06-27 13:23:28,2025-06-27 16:09:13,13,3
38606,2025-06-30,2025-06-30 13:25:43,2025-06-30 16:08:38,2,1
38606,2025-07-01,2025-07-01 13:30:04,2025-07-01 16:18:40,13,2
38606,2025-07-01,2025-07-01 16:51:14,2025-07-01 18:28:27,24,0
38606,2025-07-02,2025-07-02 17:52:37,2025-07-02 18:44:37,41,4
38606,2025-07-07,2025-07-07 15:47:58,2025-07-07 17:28:41,-3,5
38606,2025-07-07,2025-07-07 17:43:10,2025-07-07 18:23:51,22,1
38606,2025-07-07,2025-07-07 20:03:49,2025-07-07 21:43:41,18,4
38607,2025-06-27,2025-06-27 14:58:36,2025-06-27 15:50:37,15,0
38607,2025-06-30,2025-06-30 13:48:19,2025-06-30 15:59:27,17,4
38607,2025-07-03,2025-07-03 13:44:42,2025-07-03 16:14:57,8,2
38607,2025-07-04,2025-07-04 13:45:52,2025-07-04 13:53:02,13,3
38607,2025-07-04,2025-07-04 14:04:00,2025-07-04 16:44:13,23,6
38607,2025-07-04,2025-07-04 17:56:54,2025-07-04 18:01:59,17,2
38607,2025-07-07,2025-07-07 13:56:21,2025-07-07 15:49:52,18,4
38607,2025-07-07,2025-07-07 17:15:17,2025-07-07 17:42:55,15,2
38609,2025-06-30,2025-06-30 18:27:20,2025-06-30 19:03:17,22,5
38609,2025-07-01,2025-07-01 18:10:11,2025-07-01 18:47:33,20,6
38609,2025-07-01,2025-07-01 20:30:50,2025-07-01 20:34:50,-1,4
38609,2025-07-04,2025-07-04 17:08:05,2025-07-04 18:21:18,14,3
38609,2025-07-07,2025-07-07 17:36:41,2025-07-07 19:14:48,20,6
38610,2025-07-01,2025-07-01 16:24:13,2025-07-01 18:53:28,25,4
38611,2025-06-30,2025-06-30 13:57:41,2025-06-30 15:47:26,15,1
38611,2025-07-01,2025-07-01 14:19:09,2025-07-01 15:02:06,32,3
38611,2025-07-01,2025-07-01 16:40:40,2025-07-01 18:45:16,22,0
38611,2025-07-01,2025-07-01 19:01:21,2025-07-01 20:44:19,13,1
38611,2025-07-02,2025-07-02 14:22:30,2025-07-02 14:58:22,17,4
38611,2025-07-02,2025-07-02 19:15:43,2025-07-02 20:53:20,14,0
38611,2025-07-03,2025-07-03 13:57:56,2025-07-03 15:46:52,6,3
38611,2025-07-04,2025-07-04 17:55:44,2025-07-04 18:03:37,13,4
38613,2025-07-02,2025-07-02 18:40:05,2025-07-02 21:17:16,35,5
38613,2025-07-03,2025-07-03 15:04:51,2025-07-03 15:28:17,15,2
38613,2025-07-07,2025-07-07 15:55:32,2025-07-07 18:19:09,17,2
38615,2025-06-27,2025-06-27 15:36:14,2025-06-27 15:59:10,24,1
38615,2025-07-02,2025-07-02 15:17:16,2025-07-02 16:00:59,16,5
38621,2025-07-02,2025-07-02 15:52:47,2025-07-02 16:15:53,30,4
38631,2025-06-30,2025-06-30 14:51:13,2025-06-30 16:12:19,7,4
38632,2025-06-27,2025-06-27 16:18:44,2025-06-27 17:44:00,37,5
38634,2025-07-07,2025-07-07 14:51:23,2025-07-07 15:32:03,33,3
38635,2025-07-07,2025-07-07 15:54:49,2025-07-07 17:51:03,29,3
38638,2025-07-07,2025-07-07 16:38:54,2025-07-07 17:48:55,20,2
38641,2025-06-30,2025-06-30 18:11:41,2025-06-30 20:49:52,8,1
38642,2025-06-27,2025-06-27 16:53:33,2025-06-27 16:57:13,7,4
38642,2025-06-30,2025-06-30 14:31:04,2025-06-30 15:47:50,6,7
