ID,category,city_country
35597,Silver,Cuenca-Ecuador
35598,Silver,Loja-Ecuador
35601,Silver,Manta-Ecuador
35603,Silver,Ambato-Ecuador
35604,Silver,Machala-Ecuador
35606,Silver,Riobamba-Ecuador
35607,Silver,Quito-Ecuador
35608,Silver,Guayaquil-Ecuador
35609,Silver,Cuenca-Ecuador
35610,Silver,Loja-Ecuador
35612,Silver,Manta-Ecuador
35614,Silver,Ambato-Ecuador
35615,Silver,Machala-Ecuador
35616,Silver,Riobamba-Ecuador
35617,Silver,Quito-Ecuador
35619,Silver,Guayaquil-Ecuador
35622,Silver,Cuenca-Ecuador
35623,Silver,Loja-Ecuador
35624,Silver,Manta-Ecuador
35625,Silver,Ambato-Ecuador
35626,Silver,Machala-Ecuador
35627,Silver,Riobamba-Ecuador
35630,Silver,Quito-Ecuador
35634,Silver,Guayaquil-Ecuador
35636,Silver,Cuenca-Ecuador
35637,Silver,Loja-Ecuador
35638,Silver,Manta-Ecuador
35639,Silver,Ambato-Ecuador
35640,Silver,Machala-Ecuador
35641,Silver,Riobamba-Ecuador
35642,Silver,Quito-Ecuador
35644,Silver,Guayaquil-Ecuador
35648,Silver,Cuenca-Ecuador
35650,Silver,Loja-Ecuador
35651,Silver,Manta-Ecuador
35654,Silver,Ambato-Ecuador
35659,Silver,Machala-Ecuador
35660,Silver,Riobamba-Ecuador
35664,Silver,Quito-Ecuador
35666,Silver,Guayaquil-Ecuador
35668,Silver,Cuenca-Ecuador
35673,Silver,Loja-Ecuador
35674,Silver,Manta-Ecuador
35677,Silver,Ambato-Ecuador
35678,Silver,Machala-Ecuador
35679,Silver,Riobamba-Ecuador
35682,Silver,Quito-Ecuador
35683,Silver,Guayaquil-Ecuador
35684,Silver,Cuenca-Ecuador
35685,Silver,Loja-Ecuador
35686,Silver,Manta-Ecuador
35687,Silver,Ambato-Ecuador
35688,Silver,Machala-Ecuador
35691,Silver,Riobamba-Ecuador
35692,Silver,Quito-Ecuador
35693,Silver,Guayaquil-Ecuador
35694,Silver,Cuenca-Ecuador
35700,Silver,Loja-Ecuador
35704,Silver,Manta-Ecuador
35706,Silver,Ambato-Ecuador
35707,Silver,Machala-Ecuador
35711,Silver,Riobamba-Ecuador
35714,Silver,Quito-Ecuador
35724,Silver,Guayaquil-Ecuador
35732,Silver,Cuenca-Ecuador
35740,Silver,Loja-Ecuador
35745,Silver,Manta-Ecuador
35751,Silver,Ambato-Ecuador
35752,Silver,Machala-Ecuador
35756,Silver,Riobamba-Ecuador
35757,Silver,Quito-Ecuador
35759,Silver,Guayaquil-Ecuador
35760,Silver,Cuenca-Ecuador
35761,Silver,Loja-Ecuador
35763,Silver,Manta-Ecuador
35764,Silver,Ambato-Ecuador
35766,Silver,Machala-Ecuador
35767,Silver,Riobamba-Ecuador
35768,Silver,Quito-Ecuador
35771,Silver,Guayaquil-Ecuador
35772,Silver,Cuenca-Ecuador
35775,Silver,Loja-Ecuador
35781,Silver,Manta-Ecuador
35782,Silver,Ambato-Ecuador
35784,Silver,Machala-Ecuador
35805,Silver,Riobamba-Ecuador
35808,Silver,Quito-Ecuador
35809,Silver,Guayaquil-Ecuador
35810,Silver,Cuenca-Ecuador
35811,Silver,Loja-Ecuador
35812,Silver,Manta-Ecuador
35813,Silver,Ambato-Ecuador
35814,Silver,Machala-Ecuador
35815,Silver,Riobamba-Ecuador
35816,Silver,Quito-Ecuador
35817,Silver,Guayaquil-Ecuador
35818,Silver,Cuenca-Ecuador
35819,Silver,Loja-Ecuador
35820,Silver,Manta-Ecuador
35822,Silver,Ambato-Ecuador
35824,Silver,Machala-Ecuador
35825,Silver,Riobamba-Ecuador
35826,Silver,Quito-Ecuador
35827,Silver,Guayaquil-Ecuador
35828,Silver,Cuenca-Ecuador
35831,Silver,Loja-Ecuador
35834,Silver,Manta-Ecuador
35835,Silver,Ambato-Ecuador
35836,Silver,Machala-Ecuador
35838,Silver,Riobamba-Ecuador
35840,Silver,Quito-Ecuador
35847,Silver,Guayaquil-Ecuador
35848,Silver,Cuenca-Ecuador
35850,Silver,Loja-Ecuador
35852,Silver,Manta-Ecuador
35853,Silver,Ambato-Ecuador
35854,Silver,Machala-Ecuador
35855,Silver,Riobamba-Ecuador
35857,Silver,Quito-Ecuador
35860,Silver,Guayaquil-Ecuador
35862,Silver,Cuenca-Ecuador
35863,Silver,Loja-Ecuador
35864,Silver,Manta-Ecuador
35866,Silver,Ambato-Ecuador
35867,Silver,Machala-Ecuador
35868,Silver,Riobamba-Ecuador
35869,Silver,Quito-Ecuador
35872,Silver,Guayaquil-Ecuador
35880,Silver,Cuenca-Ecuador
35884,Silver,Loja-Ecuador
35886,Silver,Manta-Ecuador
35888,Silver,Ambato-Ecuador
35890,Silver,Machala-Ecuador
35891,Silver,Riobamba-Ecuador
35892,Silver,Quito-Ecuador
35895,Silver,Guayaquil-Ecuador
35896,Silver,Cuenca-Ecuador
35898,Silver,Loja-Ecuador
35901,Silver,Manta-Ecuador
35903,Silver,Ambato-Ecuador
35904,Silver,Machala-Ecuador
35906,Silver,Riobamba-Ecuador
35910,Silver,Quito-Ecuador
35911,Silver,Guayaquil-Ecuador
35914,Silver,Cuenca-Ecuador
35915,Silver,Loja-Ecuador
35919,Silver,Manta-Ecuador
35922,Silver,Ambato-Ecuador
35923,Silver,Machala-Ecuador
35924,Silver,Riobamba-Ecuador
35927,Silver,Quito-Ecuador
35928,Silver,Guayaquil-Ecuador
35930,Silver,Cuenca-Ecuador
35935,Silver,Loja-Ecuador
35936,Silver,Manta-Ecuador
35938,Silver,Ambato-Ecuador
35940,Silver,Machala-Ecuador
35941,Silver,Riobamba-Ecuador
35942,Silver,Quito-Ecuador
35943,Silver,Guayaquil-Ecuador
35946,Silver,Cuenca-Ecuador
35947,Silver,Loja-Ecuador
35949,Silver,Manta-Ecuador
35950,Silver,Ambato-Ecuador
35954,Silver,Machala-Ecuador
35955,Silver,Riobamba-Ecuador
35957,Silver,Quito-Ecuador
35960,Silver,Guayaquil-Ecuador
35961,Silver,Cuenca-Ecuador
35964,Silver,Loja-Ecuador
35969,Silver,Manta-Ecuador
35971,Silver,Ambato-Ecuador
35972,Silver,Machala-Ecuador
35974,Silver,Riobamba-Ecuador
35976,Silver,Quito-Ecuador
35978,Silver,Guayaquil-Ecuador
35982,Silver,Cuenca-Ecuador
35983,Silver,Loja-Ecuador
36011,Silver,Manta-Ecuador
36013,Silver,Ambato-Ecuador
36024,Silver,Machala-Ecuador
36025,Silver,Riobamba-Ecuador
36026,Silver,Quito-Ecuador
36027,Silver,Guayaquil-Ecuador
36028,Silver,Cuenca-Ecuador
36030,Silver,Loja-Ecuador
36037,Silver,Manta-Ecuador
36038,Silver,Ambato-Ecuador
36039,Silver,Machala-Ecuador
36040,Silver,Riobamba-Ecuador
36041,Silver,Quito-Ecuador
36042,Silver,Guayaquil-Ecuador
36044,Silver,Cuenca-Ecuador
36045,Silver,Loja-Ecuador
36049,Silver,Manta-Ecuador
36051,Silver,Ambato-Ecuador
36052,Silver,Machala-Ecuador
36053,Silver,Riobamba-Ecuador
36054,Silver,Quito-Ecuador
36056,Silver,Guayaquil-Ecuador
36059,Silver,Cuenca-Ecuador
36062,Silver,Loja-Ecuador
36063,Silver,Manta-Ecuador
36064,Silver,Ambato-Ecuador
36065,Silver,Machala-Ecuador
36067,Silver,Riobamba-Ecuador
36068,Silver,Quito-Ecuador
36069,Silver,Guayaquil-Ecuador
36071,Silver,Cuenca-Ecuador
36072,Silver,Loja-Ecuador
36073,Silver,Manta-Ecuador
36074,Silver,Ambato-Ecuador
36076,Silver,Machala-Ecuador
36077,Silver,Riobamba-Ecuador
36079,Silver,Quito-Ecuador
36081,Silver,Guayaquil-Ecuador
36084,Silver,Cuenca-Ecuador
36086,Silver,Loja-Ecuador
36090,Silver,Manta-Ecuador
36091,Silver,Ambato-Ecuador
36092,Silver,Machala-Ecuador
36093,Silver,Riobamba-Ecuador
36094,Silver,Quito-Ecuador
36096,Silver,Guayaquil-Ecuador
36099,Silver,Cuenca-Ecuador
36100,Silver,Loja-Ecuador
36102,Silver,Manta-Ecuador
36103,Silver,Ambato-Ecuador
36104,Silver,Machala-Ecuador
36105,Silver,Riobamba-Ecuador
36106,Silver,Quito-Ecuador
36107,Silver,Guayaquil-Ecuador
36108,Silver,Cuenca-Ecuador
36110,Silver,Loja-Ecuador
36112,Silver,Manta-Ecuador
36115,Silver,Ambato-Ecuador
36116,Silver,Machala-Ecuador
36118,Silver,Riobamba-Ecuador
36119,Silver,Quito-Ecuador
36120,Silver,Guayaquil-Ecuador
36121,Silver,Cuenca-Ecuador
36122,Silver,Loja-Ecuador
36123,Silver,Manta-Ecuador
36124,Silver,Ambato-Ecuador
36126,Silver,Machala-Ecuador
36127,Silver,Riobamba-Ecuador
36128,Silver,Quito-Ecuador
36129,Silver,Guayaquil-Ecuador
36130,Silver,Cuenca-Ecuador
36131,Silver,Loja-Ecuador
36132,Silver,Manta-Ecuador
36133,Silver,Ambato-Ecuador
36134,Silver,Machala-Ecuador
36135,Silver,Riobamba-Ecuador
36136,Silver,Quito-Ecuador
36139,Silver,Guayaquil-Ecuador
36140,Silver,Cuenca-Ecuador
36145,Silver,Loja-Ecuador
36146,Silver,Manta-Ecuador
36148,Silver,Ambato-Ecuador
36150,Silver,Machala-Ecuador
36151,Silver,Riobamba-Ecuador
36152,Silver,Quito-Ecuador
36154,Silver,Guayaquil-Ecuador
36156,Silver,Cuenca-Ecuador
36158,Silver,Loja-Ecuador
36160,Silver,Manta-Ecuador
36162,Silver,Ambato-Ecuador
36165,Silver,Machala-Ecuador
36169,Silver,Riobamba-Ecuador
36170,Silver,Quito-Ecuador
36171,Silver,Guayaquil-Ecuador
36172,Silver,Cuenca-Ecuador
36173,Silver,Loja-Ecuador
36174,Silver,Manta-Ecuador
36176,Silver,Ambato-Ecuador
36177,Silver,Machala-Ecuador
36179,Silver,Riobamba-Ecuador
36185,Silver,Quito-Ecuador
36186,Silver,Guayaquil-Ecuador
36189,Silver,Cuenca-Ecuador
36190,Silver,Loja-Ecuador
36191,Silver,Manta-Ecuador
36193,Silver,Ambato-Ecuador
36195,Silver,Machala-Ecuador
36196,Silver,Riobamba-Ecuador
36198,Silver,Quito-Ecuador
36199,Silver,Guayaquil-Ecuador
36200,Silver,Cuenca-Ecuador
36201,Silver,Loja-Ecuador
36205,Silver,Manta-Ecuador
36209,Silver,Ambato-Ecuador
36210,Silver,Machala-Ecuador
36211,Silver,Riobamba-Ecuador
36212,Silver,Quito-Ecuador
36213,Silver,Guayaquil-Ecuador
36214,Silver,Cuenca-Ecuador
36216,Silver,Loja-Ecuador
36218,Silver,Manta-Ecuador
36219,Silver,Ambato-Ecuador
36221,Silver,Machala-Ecuador
36222,Silver,Riobamba-Ecuador
36223,Silver,Quito-Ecuador
36226,Silver,Guayaquil-Ecuador
36232,Silver,Cuenca-Ecuador
36233,Silver,Loja-Ecuador
36235,Silver,Manta-Ecuador
36241,Silver,Ambato-Ecuador
36243,Silver,Machala-Ecuador
36244,Silver,Riobamba-Ecuador
36245,Silver,Quito-Ecuador
36246,Silver,Guayaquil-Ecuador
36247,Silver,Cuenca-Ecuador
36248,Silver,Loja-Ecuador
36250,Silver,Manta-Ecuador
36251,Silver,Ambato-Ecuador
36252,Silver,Machala-Ecuador
36254,Silver,Riobamba-Ecuador
36255,Silver,Quito-Ecuador
36256,Silver,Guayaquil-Ecuador
36257,Silver,Cuenca-Ecuador
36258,Silver,Loja-Ecuador
36261,Silver,Manta-Ecuador
36262,Silver,Ambato-Ecuador
36264,Silver,Machala-Ecuador
36265,Silver,Riobamba-Ecuador
36266,Silver,Quito-Ecuador
36269,Silver,Guayaquil-Ecuador
36270,Silver,Cuenca-Ecuador
36271,Silver,Loja-Ecuador
36272,Silver,Manta-Ecuador
36273,Silver,Ambato-Ecuador
36275,Silver,Machala-Ecuador
36277,Silver,Riobamba-Ecuador
36278,Silver,Quito-Ecuador
36279,Silver,Guayaquil-Ecuador
36280,Silver,Cuenca-Ecuador
36281,Silver,Loja-Ecuador
36282,Silver,Manta-Ecuador
36285,Silver,Ambato-Ecuador
36286,Silver,Machala-Ecuador
36289,Silver,Riobamba-Ecuador
36290,Silver,Quito-Ecuador
36291,Silver,Guayaquil-Ecuador
36294,Silver,Cuenca-Ecuador
36295,Silver,Loja-Ecuador
36297,Silver,Manta-Ecuador
36299,Silver,Ambato-Ecuador
36304,Silver,Machala-Ecuador
36310,Silver,Riobamba-Ecuador
36311,Silver,Quito-Ecuador
36312,Silver,Guayaquil-Ecuador
36314,Silver,Cuenca-Ecuador
36316,Silver,Loja-Ecuador
36319,Silver,Manta-Ecuador
36320,Silver,Ambato-Ecuador
36321,Silver,Machala-Ecuador
36324,Silver,Riobamba-Ecuador
36326,Silver,Quito-Ecuador
36327,Silver,Guayaquil-Ecuador
36329,Silver,Cuenca-Ecuador
36332,Silver,Loja-Ecuador
36333,Silver,Manta-Ecuador
36337,Silver,Ambato-Ecuador
36344,Silver,Machala-Ecuador
36346,Silver,Riobamba-Ecuador
36347,Silver,Quito-Ecuador
36351,Silver,Guayaquil-Ecuador
36354,Silver,Cuenca-Ecuador
36356,Silver,Loja-Ecuador
36358,Silver,Manta-Ecuador
36360,Silver,Ambato-Ecuador
36363,Silver,Machala-Ecuador
36366,Silver,Riobamba-Ecuador
36367,Silver,Quito-Ecuador
36368,Silver,Guayaquil-Ecuador
36372,Silver,Cuenca-Ecuador
36373,Silver,Loja-Ecuador
36381,Silver,Manta-Ecuador
36383,Silver,Ambato-Ecuador
36384,Silver,Machala-Ecuador
36385,Silver,Riobamba-Ecuador
36386,Silver,Quito-Ecuador
36387,Silver,Guayaquil-Ecuador
36388,Silver,Cuenca-Ecuador
36389,Silver,Loja-Ecuador
36390,Silver,Manta-Ecuador
36393,Silver,Ambato-Ecuador
36395,Silver,Machala-Ecuador
36397,Silver,Riobamba-Ecuador
36400,Silver,Quito-Ecuador
36405,Silver,Guayaquil-Ecuador
36406,Silver,Cuenca-Ecuador
36407,Silver,Loja-Ecuador
36408,Silver,Manta-Ecuador
36411,Silver,Ambato-Ecuador
36412,Silver,Machala-Ecuador
36414,Silver,Riobamba-Ecuador
36415,Silver,Quito-Ecuador
36416,Silver,Guayaquil-Ecuador
36417,Silver,Cuenca-Ecuador
36419,Silver,Loja-Ecuador
36421,Silver,Manta-Ecuador
36422,Silver,Ambato-Ecuador
36423,Silver,Machala-Ecuador
36424,Silver,Riobamba-Ecuador
36426,Silver,Quito-Ecuador
36427,Silver,Guayaquil-Ecuador
36428,Silver,Cuenca-Ecuador
36429,Silver,Loja-Ecuador
36430,Silver,Manta-Ecuador
36434,Silver,Ambato-Ecuador
36435,Silver,Machala-Ecuador
36436,Silver,Riobamba-Ecuador
36437,Silver,Quito-Ecuador
36440,Silver,Guayaquil-Ecuador
36441,Silver,Cuenca-Ecuador
36443,Silver,Loja-Ecuador
36446,Silver,Manta-Ecuador
36447,Silver,Ambato-Ecuador
36448,Silver,Machala-Ecuador
36449,Silver,Riobamba-Ecuador
36555,Silver,Quito-Ecuador
36988,Silver,Guayaquil-Ecuador
37191,Silver,Cuenca-Ecuador
37192,Silver,Loja-Ecuador
37193,Silver,Manta-Ecuador
37194,Silver,Ambato-Ecuador
37195,Silver,Machala-Ecuador
37200,Silver,Riobamba-Ecuador
37202,Silver,Quito-Ecuador
37203,Silver,Guayaquil-Ecuador
37205,Silver,Cuenca-Ecuador
37209,Silver,Loja-Ecuador
37210,Silver,Manta-Ecuador
37211,Silver,Ambato-Ecuador
37212,Silver,Machala-Ecuador
37213,Silver,Riobamba-Ecuador
37214,Silver,Quito-Ecuador
37215,Silver,Guayaquil-Ecuador
37217,Silver,Cuenca-Ecuador
37218,Silver,Loja-Ecuador
37219,Silver,Manta-Ecuador
37223,Silver,Ambato-Ecuador
37225,Silver,Machala-Ecuador
37226,Silver,Riobamba-Ecuador
37229,Silver,Quito-Ecuador
37231,Silver,Guayaquil-Ecuador
37233,Silver,Cuenca-Ecuador
37234,Silver,Loja-Ecuador
37235,Silver,Manta-Ecuador
37236,Silver,Ambato-Ecuador
37237,Silver,Machala-Ecuador
37243,Silver,Riobamba-Ecuador
37244,Silver,Quito-Ecuador
37248,Silver,Guayaquil-Ecuador
37250,Silver,Cuenca-Ecuador
37252,Silver,Loja-Ecuador
37253,Silver,Manta-Ecuador
37257,Silver,Ambato-Ecuador
37259,Silver,Machala-Ecuador
37260,Silver,Riobamba-Ecuador
37262,Silver,Quito-Ecuador
37263,Silver,Guayaquil-Ecuador
37265,Silver,Cuenca-Ecuador
37266,Silver,Loja-Ecuador
37267,Silver,Manta-Ecuador
37268,Silver,Ambato-Ecuador
37269,Silver,Machala-Ecuador
37270,Silver,Riobamba-Ecuador
37271,Silver,Quito-Ecuador
37276,Silver,Guayaquil-Ecuador
37277,Silver,Cuenca-Ecuador
37278,Silver,Loja-Ecuador
37280,Silver,Manta-Ecuador
37281,Silver,Ambato-Ecuador
37282,Silver,Machala-Ecuador
37283,Silver,Riobamba-Ecuador
37284,Silver,Quito-Ecuador
37285,Silver,Guayaquil-Ecuador
37289,Silver,Cuenca-Ecuador
37290,Silver,Loja-Ecuador
37291,Silver,Manta-Ecuador
37292,Silver,Ambato-Ecuador
37294,Silver,Machala-Ecuador
37296,Silver,Riobamba-Ecuador
37297,Silver,Quito-Ecuador
37298,Silver,Guayaquil-Ecuador
37299,Silver,Cuenca-Ecuador
37300,Silver,Loja-Ecuador
37301,Silver,Manta-Ecuador
37302,Silver,Ambato-Ecuador
37303,Silver,Machala-Ecuador
37305,Silver,Riobamba-Ecuador
37306,Silver,Quito-Ecuador
37307,Silver,Guayaquil-Ecuador
37309,Silver,Cuenca-Ecuador
37310,Silver,Loja-Ecuador
37311,Silver,Manta-Ecuador
37312,Silver,Ambato-Ecuador
37313,Silver,Machala-Ecuador
37314,Silver,Riobamba-Ecuador
37316,Silver,Quito-Ecuador
37317,Silver,Guayaquil-Ecuador
37318,Silver,Cuenca-Ecuador
37321,Silver,Loja-Ecuador
37322,Silver,Manta-Ecuador
37323,Silver,Ambato-Ecuador
37324,Silver,Machala-Ecuador
37326,Silver,Riobamba-Ecuador
37327,Silver,Quito-Ecuador
37328,Silver,Guayaquil-Ecuador
37329,Silver,Cuenca-Ecuador
37331,Silver,Loja-Ecuador
37332,Silver,Manta-Ecuador
37333,Silver,Ambato-Ecuador
37334,Silver,Machala-Ecuador
37335,Silver,Riobamba-Ecuador
37336,Silver,Quito-Ecuador
37338,Silver,Guayaquil-Ecuador
37341,Silver,Cuenca-Ecuador
37343,Silver,Loja-Ecuador
37346,Silver,Manta-Ecuador
37347,Silver,Ambato-Ecuador
37348,Silver,Machala-Ecuador
37349,Silver,Riobamba-Ecuador
37350,Silver,Quito-Ecuador
37351,Silver,Guayaquil-Ecuador
37354,Silver,Cuenca-Ecuador
37355,Silver,Loja-Ecuador
37357,Silver,Manta-Ecuador
37361,Silver,Ambato-Ecuador
37362,Silver,Machala-Ecuador
37363,Silver,Riobamba-Ecuador
37366,Silver,Quito-Ecuador
37368,Silver,Guayaquil-Ecuador
37372,Silver,Cuenca-Ecuador
37375,Silver,Loja-Ecuador
37377,Silver,Manta-Ecuador
37378,Silver,Ambato-Ecuador
37380,Silver,Machala-Ecuador
37381,Silver,Riobamba-Ecuador
37383,Silver,Quito-Ecuador
37385,Silver,Guayaquil-Ecuador
37386,Silver,Cuenca-Ecuador
37387,Silver,Loja-Ecuador
37393,Silver,Manta-Ecuador
37394,Silver,Ambato-Ecuador
37395,Silver,Machala-Ecuador
37396,Silver,Riobamba-Ecuador
37397,Silver,Quito-Ecuador
37398,Silver,Guayaquil-Ecuador
37399,Silver,Cuenca-Ecuador
37400,Silver,Loja-Ecuador
37401,Silver,Manta-Ecuador
37402,Silver,Ambato-Ecuador
37403,Silver,Machala-Ecuador
37404,Silver,Riobamba-Ecuador
37405,Silver,Quito-Ecuador
37408,Silver,Guayaquil-Ecuador
37411,Silver,Cuenca-Ecuador
37412,Silver,Loja-Ecuador
37414,Silver,Manta-Ecuador
37415,Silver,Ambato-Ecuador
37416,Silver,Machala-Ecuador
37417,Silver,Riobamba-Ecuador
37418,Silver,Quito-Ecuador
37420,Silver,Guayaquil-Ecuador
37423,Silver,Cuenca-Ecuador
37424,Silver,Loja-Ecuador
37426,Silver,Manta-Ecuador
37428,Silver,Ambato-Ecuador
37429,Silver,Machala-Ecuador
37430,Silver,Riobamba-Ecuador
37432,Silver,Quito-Ecuador
37434,Silver,Guayaquil-Ecuador
37435,Silver,Cuenca-Ecuador
37437,Silver,Loja-Ecuador
37438,Silver,Manta-Ecuador
37441,Silver,Ambato-Ecuador
37444,Silver,Machala-Ecuador
37445,Silver,Riobamba-Ecuador
37446,Silver,Quito-Ecuador
37447,Silver,Guayaquil-Ecuador
37448,Silver,Cuenca-Ecuador
37449,Silver,Loja-Ecuador
37450,Silver,Manta-Ecuador
37451,Silver,Ambato-Ecuador
37452,Silver,Machala-Ecuador
37460,Silver,Riobamba-Ecuador
37464,Silver,Quito-Ecuador
37467,Silver,Guayaquil-Ecuador
37471,Silver,Cuenca-Ecuador
37473,Silver,Loja-Ecuador
37477,Silver,Manta-Ecuador
37479,Silver,Ambato-Ecuador
37483,Silver,Machala-Ecuador
37484,Silver,Riobamba-Ecuador
37487,Silver,Quito-Ecuador
37488,Silver,Guayaquil-Ecuador
37489,Silver,Cuenca-Ecuador
37491,Silver,Loja-Ecuador
37492,Silver,Manta-Ecuador
37497,Silver,Ambato-Ecuador
37499,Silver,Machala-Ecuador
37500,Silver,Riobamba-Ecuador
37501,Silver,Quito-Ecuador
37502,Silver,Guayaquil-Ecuador
37503,Silver,Cuenca-Ecuador
37507,Silver,Loja-Ecuador
37509,Silver,Manta-Ecuador
37511,Silver,Ambato-Ecuador
37512,Silver,Machala-Ecuador
37513,Silver,Riobamba-Ecuador
37514,Silver,Quito-Ecuador
37516,Silver,Guayaquil-Ecuador
37522,Silver,Cuenca-Ecuador
37523,Silver,Loja-Ecuador
37525,Silver,Manta-Ecuador
37526,Silver,Ambato-Ecuador
37527,Silver,Machala-Ecuador
37528,Silver,Riobamba-Ecuador
37529,Silver,Quito-Ecuador
37530,Silver,Guayaquil-Ecuador
37531,Silver,Cuenca-Ecuador
37532,Silver,Loja-Ecuador
37535,Silver,Manta-Ecuador
37536,Silver,Ambato-Ecuador
37540,Silver,Machala-Ecuador
37541,Silver,Riobamba-Ecuador
37542,Silver,Quito-Ecuador
37543,Silver,Guayaquil-Ecuador
37546,Silver,Cuenca-Ecuador
37547,Silver,Loja-Ecuador
37548,Silver,Manta-Ecuador
37549,Silver,Ambato-Ecuador
37550,Silver,Machala-Ecuador
37553,Silver,Riobamba-Ecuador
37555,Silver,Quito-Ecuador
37556,Silver,Guayaquil-Ecuador
37557,Silver,Cuenca-Ecuador
37560,Silver,Loja-Ecuador
37562,Silver,Manta-Ecuador
37563,Silver,Ambato-Ecuador
37564,,Machala-Ecuador
37565,Silver,Riobamba-Ecuador
37566,Silver,Quito-Ecuador
37567,Silver,Guayaquil-Ecuador
37568,Silver,Cuenca-Ecuador
37570,Silver,Loja-Ecuador
37571,Silver,Manta-Ecuador
37572,Silver,Ambato-Ecuador
37574,Silver,Machala-Ecuador
37575,Silver,Riobamba-Ecuador
37580,Silver,Quito-Ecuador
37581,Silver,Guayaquil-Ecuador
37582,Silver,Cuenca-Ecuador
37584,Silver,Loja-Ecuador
37585,Silver,Manta-Ecuador
37589,Silver,Ambato-Ecuador
37590,Silver,Machala-Ecuador
37592,Silver,Riobamba-Ecuador
37594,Silver,Quito-Ecuador
37596,Silver,Guayaquil-Ecuador
37597,Silver,Cuenca-Ecuador
37598,Silver,Loja-Ecuador
37599,Silver,Manta-Ecuador
37600,Silver,Ambato-Ecuador
37602,Silver,Machala-Ecuador
37603,Silver,Riobamba-Ecuador
37605,Silver,Quito-Ecuador
37607,Silver,Guayaquil-Ecuador
37610,Silver,Cuenca-Ecuador
37611,Silver,Loja-Ecuador
37612,Silver,Manta-Ecuador
37615,Silver,Ambato-Ecuador
37616,Silver,Machala-Ecuador
37618,Silver,Riobamba-Ecuador
37620,Silver,Quito-Ecuador
37621,Silver,Guayaquil-Ecuador
37622,Silver,Cuenca-Ecuador
37624,Silver,Loja-Ecuador
37625,Silver,Manta-Ecuador
37626,Silver,Ambato-Ecuador
37627,Silver,Machala-Ecuador
37628,Silver,Riobamba-Ecuador
37629,Silver,Quito-Ecuador
37633,Silver,Guayaquil-Ecuador
37634,Silver,Cuenca-Ecuador
37635,Silver,Loja-Ecuador
37636,Silver,Manta-Ecuador
37637,Silver,Ambato-Ecuador
37638,Silver,Machala-Ecuador
37639,Silver,Riobamba-Ecuador
37640,Silver,Quito-Ecuador
37641,Silver,Guayaquil-Ecuador
37642,Silver,Cuenca-Ecuador
37643,Silver,Loja-Ecuador
37645,Silver,Manta-Ecuador
37646,Silver,Ambato-Ecuador
37648,Silver,Machala-Ecuador
37649,Silver,Riobamba-Ecuador
37651,Silver,Quito-Ecuador
37652,Silver,Guayaquil-Ecuador
37653,Silver,Cuenca-Ecuador
37654,Silver,Loja-Ecuador
37655,Silver,Manta-Ecuador
37657,Silver,Ambato-Ecuador
37659,Silver,Machala-Ecuador
37660,Silver,Riobamba-Ecuador
37662,Silver,Quito-Ecuador
37665,Silver,Guayaquil-Ecuador
37667,Silver,Cuenca-Ecuador
37668,Silver,Loja-Ecuador
37669,Silver,Manta-Ecuador
37670,Silver,Ambato-Ecuador
37672,Silver,Machala-Ecuador
37674,Silver,Riobamba-Ecuador
37677,Silver,Quito-Ecuador
37678,Silver,Guayaquil-Ecuador
37680,Silver,Cuenca-Ecuador
37681,Silver,Loja-Ecuador
37682,Silver,Manta-Ecuador
37683,Silver,Ambato-Ecuador
37685,Silver,Machala-Ecuador
37686,Silver,Riobamba-Ecuador
37688,Silver,Quito-Ecuador
37690,Silver,Guayaquil-Ecuador
37693,Silver,Cuenca-Ecuador
37694,Silver,Loja-Ecuador
37695,Silver,Manta-Ecuador
37696,Silver,Ambato-Ecuador
37698,Silver,Machala-Ecuador
37700,Silver,Riobamba-Ecuador
37701,Silver,Quito-Ecuador
37703,Silver,Guayaquil-Ecuador
37704,Silver,Cuenca-Ecuador
37706,Silver,Loja-Ecuador
37709,Silver,Manta-Ecuador
37710,Silver,Ambato-Ecuador
37711,Silver,Machala-Ecuador
37712,Silver,Riobamba-Ecuador
37713,Silver,Quito-Ecuador
37714,Silver,Guayaquil-Ecuador
37715,Silver,Cuenca-Ecuador
37718,Silver,Loja-Ecuador
37719,Silver,Manta-Ecuador
37720,Silver,Ambato-Ecuador
37724,Silver,Machala-Ecuador
37726,Silver,Riobamba-Ecuador
37727,Silver,Quito-Ecuador
37729,Silver,Guayaquil-Ecuador
37730,Silver,Cuenca-Ecuador
37731,Silver,Loja-Ecuador
37732,Silver,Manta-Ecuador
37733,Silver,Ambato-Ecuador
37734,Silver,Machala-Ecuador
37735,Silver,Riobamba-Ecuador
37736,Silver,Quito-Ecuador
37738,Silver,Guayaquil-Ecuador
37739,Silver,Cuenca-Ecuador
37740,Silver,Loja-Ecuador
37741,Silver,Manta-Ecuador
37743,Silver,Ambato-Ecuador
37747,Silver,Machala-Ecuador
37748,Silver,Riobamba-Ecuador
37749,Silver,Quito-Ecuador
37751,Silver,Guayaquil-Ecuador
37752,Silver,Cuenca-Ecuador
37755,Silver,Loja-Ecuador
37756,Silver,Manta-Ecuador
37757,Silver,Ambato-Ecuador
37758,Silver,Machala-Ecuador
37760,Silver,Riobamba-Ecuador
37761,Silver,Quito-Ecuador
37762,Silver,Guayaquil-Ecuador
37764,Silver,Cuenca-Ecuador
